Organization Name,Organization Name URL,Headquarters Location,Description,Industries,CB Rank (Company),Exit Date,Exit Date Precision,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Founded Date,Founded Date Precision,Operating Status
Included Health,https://www.crunchbase.com/organization/grand-rounds,"San Francisco, California, United States","Included Health provides a combination of virtual care, navigation, and communities-based healthcare services.","Health Care, Hospital, Medical, mHealth",138,,,7,Late Stage Venture,2020-09-09,175000000,USD,175000000,Series E,175000000,USD,175000000,344000000,USD,344000000,Series E,344000000,USD,344000000,"The Carlyle Group, Venrock, Adams Street Partners, Harrison Metal, Greylock",2011-01-01,year,Active
Insitro,https://www.crunchbase.com/organization/insitro,"South San Francisco, California, United States",Insitro is a drug discovery and development startup that utilizes machine learning and biology to transform drug discovery.,"Biotechnology, Health Care, Life Science, Machine Learning, Pharmaceutical, Therapeutics",145,,,3,Late Stage Venture,2021-03-15,400000000,USD,400000000,Series C,400000000,USD,400000000,643000000,USD,643000000,Series C,643000000,USD,643000000,"Andreessen Horowitz, WuXi AppTec, BlackRock, T. Rowe Price, Mubadala",2018-01-01,year,Active
Island,https://www.crunchbase.com/organization/Island,"Dallas, Texas, United States",Island develops enterprise browsers that enhances security and worker productivity.,"Cyber Security, Enterprise Software, Information Technology, Web Browsers",148,,,6,Late Stage Venture,2023-10-23,100000000,USD,100000000,Series C,100000000,USD,100000000,385000000,USD,385000000,Series C,385000000,USD,385000000,"Sequoia Capital, Insight Partners, Stripes, Georgian, Cyberstarts",2020-08-01,day,Active
TravelPerk,https://www.crunchbase.com/organization/travelperk,"Barcelona, Catalonia, Spain",TravelPerk is a travel management platform that provides businesses with tools to manage their corporate travel.,"Business Travel, Software, Ticketing, Travel",152,,,11,Late Stage Venture,2024-01-23,95000000,EUR,103146735,Series D,95000000,EUR,103146735,529969410,USD,529969410,Series D,529969410,USD,529969410,"General Catalyst, Target Global, Heartcore Capital, Kinnevik, Spark Capital",2015-01-01,day,Active
H2O.ai,https://www.crunchbase.com/organization/h2o-2,"Mountain View, California, United States",H2O.ai is a machine learning platform that builds smart applications.,"Analytics, Artificial Intelligence (AI), Machine Learning, Software",153,,,9,Late Stage Venture,2023-05-12,,,,Secondary Market,100000000,USD,100000000,251099999,USD,251099999,Series E,251099999,USD,251099999,"NVIDIA, Commonwealth Bank of Australia, Wells Fargo, Nexus Venture Partners, Goldman Sachs",2012-01-01,year,Active
Cult.fit,https://www.crunchbase.com/organization/curefit,"Bangalore, Karnataka, India","Cult.fit is a health and fitness company offering digital and offline experiences across fitness, nutrition, and mental well-being.","Apps, Fitness, Health Care, Wellness",156,,,12,Late Stage Venture,2024-02-26,845000000,INR,10198876,Series F,845000000,INR,10198876,624774837,USD,624774837,Series F,634774837,USD,634774837,"HDFC Bank, Axis Bank, Zomato, Tata Digital, Oaktree Capital Management",2016-07-01,day,Active
Noname Security,https://www.crunchbase.com/organization/noname-security,"Palo Alto, California, United States",Noname Security is a security platform that allows enterprises to see and secure managed and unmanaged APIs.,"Cloud Security, Enterprise Software, Network Security",157,,,3,Late Stage Venture,2021-12-15,135000000,USD,135000000,Series C,135000000,USD,135000000,220000000,USD,220000000,Series C,220000000,USD,220000000,"Lightspeed Venture Partners, Next47, Insight Partners, Forgepoint Capital, Georgian",2020-01-01,year,Active
MaintainX,https://www.crunchbase.com/organization/maintainx,"San Francisco, California, United States",MaintainX is a provider of a work order and procedure digitization platform for industrial and frontline teams.,"Asset Management, B2B, Information Technology, Mobile, SaaS",160,,,4,Late Stage Venture,2023-12-06,50000000,USD,50000000,Series C,50000000,USD,50000000,103800000,USD,103800000,Series C,103800000,USD,103800000,"Bain Capital Ventures, Bessemer Venture Partners, Vulcan Capital, Ridge Ventures, August Capital",2018-01-01,year,Active
Temporal Technologies,https://www.crunchbase.com/organization/temporal-technologies,"Bellevue, Washington, United States",Temporal Technologies enables its users to build and operate resilient applications using developer-friendly primitives.,"Information Technology, Internet, Open Source, Software",161,,,4,Early Stage Venture,2023-02-28,75000000,USD,75000000,Series B,75000000,USD,75000000,203500000,USD,203500000,Series B,203500000,USD,203500000,"Sequoia Capital, Madrona, Index Ventures, Kevin Mahaffey, Amplify Partners",2019-01-01,year,Active
ID.me,https://www.crunchbase.com/organization/id-me,"Mclean, Virginia, United States",ID.me is an online identity verification platform that allows users to securely prove their identity online.,"Cloud Data Services, Cyber Security, Fraud Detection, Identity Management, Privacy, Software",163,,,22,Late Stage Venture,2023-04-11,132000000,USD,132000000,Series D,132000000,USD,132000000,273845000,USD,273845000,Series D,407245000,USD,407245000,"SoftBank, Airbnb, Lyft, Morgan Stanley, Viking Global Investors",2010-01-01,year,Active
EquipmentShare,https://www.crunchbase.com/organization/equipmentshare,"Columbia, Missouri, United States",EquipmentShare provides solutions to construction companies and equipment rental businesses through the use of technology.,"Construction, Fleet Management, SaaS, Service Industry, Software",166,,,14,Late Stage Venture,2024-04-16,600000000,USD,600000000,Debt Financing,150000000,USD,150000000,701500000,USD,701500000,Series E,3541500000,USD,3541500000,"Capital One, Y Combinator, Gaingels, Left Lane Capital, Insight Partners",2015-01-01,year,Active
Sword Health,https://www.crunchbase.com/organization/sword-health,"New York, New York, United States","Sword Health developed the world’s first platform to predict, prevent, and treat pain.","Health Care, Medical, mHealth, Therapeutics",167,,,9,Late Stage Venture,2021-11-22,163000000,USD,163000000,Series D,163000000,USD,163000000,296013886,USD,296013886,Series D,323466017,USD,323466017,"General Catalyst, Khosla Ventures, Founders Fund, Bond, Sapphire Ventures",2015-01-01,year,Active
Greenlight,https://www.crunchbase.com/organization/greenlight-com,"Atlanta, Georgia, United States",Greenlight is a debit card and money app that provides an all-in-one money management platform for families and parents.,"Banking, Debit Cards, Financial Services, FinTech, Mobile Apps",172,,,6,Late Stage Venture,2021-04-27,260000000,USD,260000000,Series D,260000000,USD,260000000,556500000,USD,556500000,Series D,556500000,USD,556500000,"Wells Fargo, Andreessen Horowitz, Relay Ventures, Live Oak Bank, JPMorgan Chase & Co.",2014-01-01,year,Active
NinjaOne,https://www.crunchbase.com/organization/ninjaone,"Austin, Texas, United States","NinjaOne serves as an IT platform for endpoint management that enhances productivity, minimizes risks, and lowers overall IT expenses.","Cyber Security, Document Management, Information Services, Software, Software Engineering",176,,,2,Late Stage Venture,2024-02-06,231500000,USD,231500000,Series C,231500000,USD,231500000,261500000,USD,261500000,Series C,261500000,USD,261500000,"ICONIQ Growth, Summit Partners, Frank Slootman, Amit Agarwal",2013-01-01,year,Active
Melio,https://www.crunchbase.com/organization/melio-0bc5,"New York, New York, United States",Melio is a fintech company that gives small businesses a way to digitally manage their business-to-business payments and receivables.,"B2B, Financial Services, FinTech, Payments",178,,,5,Late Stage Venture,2021-09-14,250000000,USD,250000000,Series D,250000000,USD,250000000,504000000,USD,504000000,Series D,504000000,USD,504000000,"Intuit, Thrive Capital, General Catalyst, Capital One Ventures, Accel",2018-07-01,day,Active
Acorns,https://www.crunchbase.com/organization/acorns-grow,"Irvine, California, United States",Acorns is a financial technology and financial services company that specializes in micro-investing and robo-advice.,"Finance, Financial Services, FinTech, Wealth Management",179,,,13,Late Stage Venture,2022-03-09,300000000,USD,300000000,Series F,300000000,USD,300000000,510010000,USD,510010000,Series F,510010000,USD,510010000,"TPG, Liberty Media, Bain Capital Ventures, Galaxy Digital, BlackRock",2012-02-29,day,Active
Innovaccer,https://www.crunchbase.com/organization/innovaccer,"San Francisco, California, United States",Innovaccer is a data platform that uses analytics and transparent data to unify patient data across systems and care settings.,"Analytics, Artificial Intelligence (AI), Database, Health Care",183,,,7,Late Stage Venture,2021-12-15,150000000,USD,150000000,Series E,150000000,USD,150000000,379100000,USD,379100000,Series E,379100000,USD,379100000,"500 Global, B Capital, Lightspeed Venture Partners, Dragoneer Investment Group, M12 - Microsoft's Venture Fund",2014-08-01,day,Active
Gympass,https://www.crunchbase.com/organization/gympass,"New York, New York, United States","Gympass provides employees with flexible access to gyms, studios, classes, training, and wellness apps.","Employee Benefits, Fitness, Human Resources, Wellness",189,,,7,Late Stage Venture,2023-08-23,85000000,USD,85000000,Series F,85000000,USD,85000000,605000000,USD,605000000,Series F,605000000,USD,605000000,"Neuberger Berman, Valor Capital Group, Kaszek, General Atlantic, Redpoint eventures",2012-01-01,year,Active
Clipboard Health,https://www.crunchbase.com/organization/clipboard-health,"San Francisco, California, United States","Clipboard Health is a marketplace where nurses and CNAs can search for jobs, and where healthcare facilities can fill open shifts.","Health Care, Marketplace, Medical",190,,,5,Late Stage Venture,2022-02-01,30000000,USD,30000000,Series C,30000000,USD,30000000,94120000,USD,94120000,Series C,94120000,USD,94120000,"Y Combinator, Sequoia Capital, Caffeinated Capital, Spark Capital, Initialized Capital",2016-01-01,year,Active
Hailo,https://www.crunchbase.com/organization/hailo-technologies,"Tel Aviv, Tel Aviv, Israel",Hailo develops AI accelerators and vision processors specifically designed to enable advanced ML tasks on edge devices.,"Artificial Intelligence (AI), Augmented Reality, Embedded Systems, Machine Learning, Semiconductor",194,,,7,Late Stage Venture,2024-04-02,120000000,USD,120000000,Series C,120000000,USD,120000000,340500000,USD,340500000,Series C,343931287,USD,343931287,"Alfred Akirov, DCLBA, NEC Corporation, OurCrowd, Shlomo Group",2017-02-02,day,Active
Collibra,https://www.crunchbase.com/organization/collibra,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",Collibra delivers an end-to-end Data Intelligence platform to accelerate digital business transformation.,"Analytics, Artificial Intelligence (AI), Data Integration, Data Management, Enterprise Software, Infrastructure",197,,,9,,2022-01-11,,,,Venture - Series Unknown,,,,596486133,USD,596486133,Venture - Series Unknown,596486133,USD,596486133,"ICONIQ Capital, ICONIQ Growth, CapitalG, Sofina, Dawn Capital",2008-06-19,day,Active
Dataminr,https://www.crunchbase.com/organization/dataminr,"New York, New York, United States",Dataminr develops an artificial intelligence platform designed for real-time event and risk detection.,"Analytics, Artificial Intelligence (AI), Information Technology, Public Safety, Risk Management, Software",198,,,12,Late Stage Venture,2021-03-23,475000000,USD,475000000,Series F,475000000,USD,475000000,1052012621,USD,1052012621,Series F,1052012621,USD,1052012621,"Fidelity, Alumni Ventures, EquityZen, Castor Ventures, Employee Stock Option Fund",2009-01-01,year,Active
Bugcrowd,https://www.crunchbase.com/organization/bugcrowd,"San Francisco, California, United States",Bugcrowd is a cybersecurity company that operates as a platform for crowdsourced security testing.,"Crowdsourcing, Cyber Security, Penetration Testing, Security",199,,,7,Late Stage Venture,2024-02-12,102000000,USD,102000000,Series E,102000000,USD,102000000,180650000,USD,180650000,Series E,180650000,USD,180650000,"General Catalyst, Costanoa Ventures, Startmate, Industry Ventures, Paladin Capital Group",2012-09-01,day,Active
Betterment,https://www.crunchbase.com/organization/betterment,"New York, New York, United States",Betterment is an online investment company that offers investing and retirement solutions for their current clients and clients-to-be.,"Finance, Financial Services, FinTech, Impact Investing, Retirement",201,,,10,Late Stage Venture,2021-09-29,100000000,USD,100000000,Debt Financing,60000000,USD,60000000,335000000,USD,335000000,Series F,435000000,USD,435000000,"Treasury, Bessemer Venture Partners, Runway Growth Capital, Kinnevik, Citi Ventures",2008-08-25,day,Active
Clio,https://www.crunchbase.com/organization/clio,"Vancouver, British Columbia, Canada",Clio is a suite of web-based tools that help law firms in practice management and client collaboration.,"CRM, Legal, Legal Tech, Software",202,,,5,Late Stage Venture,2021-04-27,110000000,USD,110000000,Series E,110000000,USD,110000000,386000000,USD,386000000,Series E,386000000,USD,386000000,"TCV, T. Rowe Price, Bessemer Venture Partners, JMI Equity, Version One Ventures",2008-10-01,day,Active
